Date,Season,home,visitor,hgoal,vgoal
2013-05-12,2012,Queens Park Rangers,Newcastle United,1,2
2013-02-02,2012,Queens Park Rangers,Norwich City,0,0
2012-11-04,2012,Queens Park Rangers,Reading,1,1
2012-11-17,2012,Queens Park Rangers,Southampton,1,3
2013-04-20,2012,Queens Park Rangers,Stoke City,0,2
2013-03-09,2012,Queens Park Rangers,Sunderland,3,1
2012-08-18,2012,Queens Park Rangers,Swansea City,0,5
2013-01-12,2012,Queens Park Rangers,Tottenham Hotspur,0,0
2012-12-26,2012,Queens Park Rangers,West Bromwich Albion,1,2
2012-10-01,2012,Queens Park Rangers,West Ham United,1,2
2013-04-07,2012,Queens Park Rangers,Wigan Athletic,1,1
2012-12-17,2012,Reading,Arsenal,2,5
2013-03-09,2012,Reading,Aston Villa,1,2
2013-01-30,2012,Reading,Chelsea,2,2
2012-11-17,2012,Reading,Everton,2,1
2012-10-27,2012,Reading,Fulham,3,3
2013-04-13,2012,Reading,Liverpool,0,0
2013-05-14,2012,Reading,Manchester City,0,2
2012-12-01,2012,Reading,Manchester United,3,4
2012-09-29,2012,Reading,Newcastle United,2,2
2012-11-10,2012,Reading,Norwich City,0,0
2013-04-28,2012,Reading,Queens Park Rangers,0,0
2013-04-06,2012,Reading,Southampton,0,2
2012-08-18,2012,Reading,Stoke City,1,1
2013-02-02,2012,Reading,Sunderland,2,1
2012-12-26,2012,Reading,Swansea City,0,0
2012-09-16,2012,Reading,Tottenham Hotspur,1,3
2013-01-12,2012,Reading,West Bromwich Albion,3,2
2012-12-29,2012,Reading,West Ham United,1,0
2013-02-23,2012,Reading,Wigan Athletic,0,3
2013-01-01,2012,Southampton,Arsenal,1,1
2012-09-22,2012,Southampton,Aston Villa,4,1
2013-03-30,2012,Southampton,Chelsea,2,1
2013-01-21,2012,Southampton,Everton,0,0
2012-10-07,2012,Southampton,Fulham,2,2
2013-03-16,2012,Southampton,Liverpool,3,1
2013-02-09,2012,Southampton,Manchester City,3,1
2012-09-02,2012,Southampton,Manchester United,2,3
2012-11-25,2012,Southampton,Newcastle United,2,0
2012-11-28,2012,Southampton,Norwich City,1,1
2013-03-02,2012,Southampton,Queens Park Rangers,1,2
2012-12-08,2012,Southampton,Reading,1,0
2013-05-19,2012,Southampton,Stoke City,1,1
2012-12-22,2012,Southampton,Sunderland,0,1
2012-11-10,2012,Southampton,Swansea City,1,1
2012-10-28,2012,Southampton,Tottenham Hotspur,1,2
2013-04-27,2012,Southampton,West Bromwich Albion,0,3
2013-04-13,2012,Southampton,West Ham United,1,1
2012-08-25,2012,Southampton,Wigan Athletic,0,2
2012-08-26,2012,Stoke City,Arsenal,0,0
2013-04-06,2012,Stoke City,Aston Villa,1,3
2013-01-12,2012,Stoke City,Chelsea,0,4
2012-12-15,2012,Stoke City,Everton,1,1
2012-11-24,2012,Stoke City,Fulham,1,0
2012-12-26,2012,Stoke City,Liverpool,3,1
2012-09-15,2012,Stoke City,Manchester City,1,1
2013-04-14,2012,Stoke City,Manchester United,0,2
2012-11-28,2012,Stoke City,Newcastle United,2,1
2013-04-27,2012,Stoke City,Norwich City,1,0
2012-11-10,2012,Stoke City,Queens Park Rangers,1,0
2013-02-09,2012,Stoke City,Reading,2,1
2012-12-29,2012,Stoke City,Southampton,3,3
2012-10-27,2012,Stoke City,Sunderland,0,0
2012-09-29,2012,Stoke City,Swansea City,2,0
2013-05-12,2012,Stoke City,Tottenham Hotspur,1,2
2013-03-16,2012,Stoke City,West Bromwich Albion,0,0
2013-03-02,2012,Stoke City,West Ham United,0,1
2013-01-29,2012,Stoke City,Wigan Athletic,2,2
2013-02-09,2012,Sunderland,Arsenal,0,1
2012-11-03,2012,Sunderland,Aston Villa,0,1
2012-12-08,2012,Sunderland,Chelsea,1,3
2013-04-20,2012,Sunderland,Everton,1,0
2013-03-02,2012,Sunderland,Fulham,2,2
2012-09-15,2012,Sunderland,Liverpool,1,1
2012-12-26,2012,Sunderland,Manchester City,1,0
2013-03-30,2012,Sunderland,Manchester United,0,1
2012-10-21,2012,Sunderland,Newcastle United,1,1
2013-03-17,2012,Sunderland,Norwich City,1,1
2012-11-27,2012,Sunderland,Queens Park Rangers,0,0
2012-12-11,2012,Sunderland,Reading,3,0
2013-05-12,2012,Sunderland,Southampton,1,1
2013-05-06,2012,Sunderland,Stoke City,1,1
2013-01-29,2012,Sunderland,Swansea City,0,0
2012-12-29,2012,Sunderland,Tottenham Hotspur,1,2
2012-11-24,2012,Sunderland,West Bromwich Albion,2,4
2013-01-12,2012,Sunderland,West Ham United,3,0
2012-09-29,2012,Sunderland,Wigan Athletic,1,0
2013-03-16,2012,Swansea City,Arsenal,0,2
2013-01-01,2012,Swansea City,Aston Villa,2,2
2012-11-03,2012,Swansea City,Chelsea,1,1
2012-09-22,2012,Swansea City,Everton,0,3
2013-05-19,2012,Swansea City,Fulham,0,3
2012-11-25,2012,Swansea City,Liverpool,0,0
2013-05-04,2012,Swansea City,Manchester City,0,0
2012-12-23,2012,Swansea City,Manchester United,1,1
2013-03-02,2012,Swansea City,Newcastle United,1,0
2012-12-08,2012,Swansea City,Norwich City,3,4
2013-02-09,2012,Swansea City,Queens Park Rangers,4,1
2012-10-06,2012,Swansea City,Reading,2,2
2013-04-20,2012,Swansea City,Southampton,0,0
2013-01-19,2012,Swansea City,Stoke City,3,1
2012-09-01,2012,Swansea City,Sunderland,2,2
2013-03-30,2012,Swansea City,Tottenham Hotspur,1,2
2012-11-28,2012,Swansea City,West Bromwich Albion,3,1
2012-08-25,2012,Swansea City,West Ham United,3,0
2012-10-20,2012,Swansea City,Wigan Athletic,2,1
2013-03-03,2012,Tottenham Hotspur,Arsenal,2,1
2012-10-07,2012,Tottenham Hotspur,Aston Villa,2,0
2012-10-20,2012,Tottenham Hotspur,Chelsea,2,4
2013-04-07,2012,Tottenham Hotspur,Everton,2,2
2013-03-17,2012,Tottenham Hotspur,Fulham,0,1
2012-11-28,2012,Tottenham Hotspur,Liverpool,2,1
2013-04-21,2012,Tottenham Hotspur,Manchester City,3,1
2013-01-20,2012,Tottenham Hotspur,Manchester United,1,1
2013-02-09,2012,Tottenham Hotspur,Newcastle United,2,1
2012-09-01,2012,Tottenham Hotspur,Norwich City,1,1
2012-09-23,2012,Tottenham Hotspur,Queens Park Rangers,2,1
2013-01-01,2012,Tottenham Hotspur,Reading,3,1
2013-05-04,2012,Tottenham Hotspur,Southampton,1,0
2012-12-22,2012,Tottenham Hotspur,Stoke City,0,0
2013-05-19,2012,Tottenham Hotspur,Sunderland,1,0
2012-12-16,2012,Tottenham Hotspur,Swansea City,1,0
2012-08-25,2012,Tottenham Hotspur,West Bromwich Albion,1,1
2012-11-25,2012,Tottenham Hotspur,West Ham United,3,1
2012-11-03,2012,Tottenham Hotspur,Wigan Athletic,0,1
2013-04-06,2012,West Bromwich Albion,Arsenal,1,2
2013-01-19,2012,West Bromwich Albion,Aston Villa,2,2
2012-11-17,2012,West Bromwich Albion,Chelsea,2,1
2012-09-01,2012,West Bromwich Albion,Everton,2,0
2013-01-01,2012,West Bromwich Albion,Fulham,1,2
2012-08-18,2012,West Bromwich Albion,Liverpool,3,0
2012-10-20,2012,West Bromwich Albion,Manchester City,1,2
2013-05-19,2012,West Bromwich Albion,Manchester United,5,5
2013-04-20,2012,West Bromwich Albion,Newcastle United,1,1
2012-12-22,2012,West Bromwich Albion,Norwich City,2,1
2012-10-06,2012,West Bromwich Albion,Queens Park Rangers,3,2
2012-09-22,2012,West Bromwich Albion,Reading,1,0
2012-11-05,2012,West Bromwich Albion,Southampton,2,0
2012-12-01,2012,West Bromwich Albion,Stoke City,0,1
2013-02-23,2012,West Bromwich Albion,Sunderland,2,1
2013-03-09,2012,West Bromwich Albion,Swansea City,2,1
2013-02-03,2012,West Bromwich Albion,Tottenham Hotspur,0,1
2012-12-16,2012,West Bromwich Albion,West Ham United,0,0
2013-05-04,2012,West Bromwich Albion,Wigan Athletic,2,3
2012-10-06,2012,West Ham United,Arsenal,1,3
2012-08-18,2012,West Ham United,Aston Villa,1,0
2012-12-01,2012,West Ham United,Chelsea,3,1
2012-12-22,2012,West Ham United,Everton,1,2
2012-09-01,2012,West Ham United,Fulham,3,0
2012-12-09,2012,West Ham United,Liverpool,2,3
2012-11-03,2012,West Ham United,Manchester City,0,0
2013-04-17,2012,West Ham United,Manchester United,2,2
2013-05-04,2012,West Ham United,Newcastle United,0,0
2013-01-01,2012,West Ham United,Norwich City,2,1
2013-01-19,2012,West Ham United,Queens Park Rangers,1,1
2013-05-19,2012,West Ham United,Reading,4,2
2012-10-20,2012,West Ham United,Southampton,4,1
2012-11-19,2012,West Ham United,Stoke City,1,1
2012-09-22,2012,West Ham United,Sunderland,1,1
2013-02-02,2012,West Ham United,Swansea City,1,0
2013-02-25,2012,West Ham United,Tottenham Hotspur,2,3
2013-03-30,2012,West Ham United,West Bromwich Albion,3,1
2013-04-20,2012,West Ham United,Wigan Athletic,2,0
2012-12-22,2012,Wigan Athletic,Arsenal,0,1
2013-05-19,2012,Wigan Athletic,Aston Villa,2,2
2012-08-19,2012,Wigan Athletic,Chelsea,0,2
2012-10-06,2012,Wigan Athletic,Everton,2,2
2012-09-22,2012,Wigan Athletic,Fulham,1,2
2013-03-02,2012,Wigan Athletic,Liverpool,0,4
2012-11-28,2012,Wigan Athletic,Manchester City,0,2
2013-01-01,2012,Wigan Athletic,Manchester United,0,4
2013-03-17,2012,Wigan Athletic,Newcastle United,2,1
2013-03-30,2012,Wigan Athletic,Norwich City,1,0
2012-12-08,2012,Wigan Athletic,Queens Park Rangers,2,2
2012-11-24,2012,Wigan Athletic,Reading,3,2
2013-02-02,2012,Wigan Athletic,Southampton,2,2
2012-09-01,2012,Wigan Athletic,Stoke City,2,2
2013-01-19,2012,Wigan Athletic,Sunderland,2,3
2013-05-07,2012,Wigan Athletic,Swansea City,2,3
2013-04-27,2012,Wigan Athletic,Tottenham Hotspur,2,2
2012-11-10,2012,Wigan Athletic,West Bromwich Albion,1,2
2012-10-27,2012,Wigan Athletic,West Ham United,2,1
2013-08-17,2013,Arsenal,Aston Villa,1,3
2014-01-01,2013,Arsenal,Cardiff City,2,0
2013-12-23,2013,Arsenal,Chelsea,0,0
2014-02-02,2013,Arsenal,Crystal Palace,2,0
2013-12-08,2013,Arsenal,Everton,1,1
2014-01-18,2013,Arsenal,Fulham,2,0
2013-12-04,2013,Arsenal,Hull City,2,0
2013-11-02,2013,Arsenal,Liverpool,2,0
2014-03-29,2013,Arsenal,Manchester City,1,1
2014-02-12,2013,Arsenal,Manchester United,0,0
2014-04-28,2013,Arsenal,Newcastle United,3,0
2013-10-19,2013,Arsenal,Norwich City,4,1
2013-11-23,2013,Arsenal,Southampton,2,0
2013-09-22,2013,Arsenal,Stoke City,3,1
2014-02-22,2013,Arsenal,Sunderland,4,1
2014-03-25,2013,Arsenal,Swansea City,2,2
2013-09-01,2013,Arsenal,Tottenham Hotspur,1,0
2014-05-04,2013,Arsenal,West Bromwich Albion,1,0
2014-04-15,2013,Arsenal,West Ham United,3,1
2014-01-13,2013,Aston Villa,Arsenal,1,2
2013-11-09,2013,Aston Villa,Cardiff City,2,0
2014-03-15,2013,Aston Villa,Chelsea,1,0
2013-12-26,2013,Aston Villa,Crystal Palace,0,1
2013-10-26,2013,Aston Villa,Everton,0,2
2014-04-05,2013,Aston Villa,Fulham,1,2
2014-05-03,2013,Aston Villa,Hull City,3,1
2013-08-24,2013,Aston Villa,Liverpool,0,1
2013-09-28,2013,Aston Villa,Manchester City,3,2
2013-12-15,2013,Aston Villa,Manchester United,0,3
2013-09-14,2013,Aston Villa,Newcastle United,1,2
2014-03-02,2013,Aston Villa,Norwich City,4,1
2014-04-19,2013,Aston Villa,Southampton,0,0
2014-03-23,2013,Aston Villa,Stoke City,1,4
2013-11-30,2013,Aston Villa,Sunderland,0,0
2013-12-28,2013,Aston Villa,Swansea City,1,1
2013-10-20,2013,Aston Villa,Tottenham Hotspur,0,2
2014-01-29,2013,Aston Villa,West Bromwich Albion,4,3
2014-02-08,2013,Aston Villa,West Ham United,0,2
2013-11-30,2013,Cardiff City,Arsenal,0,3
2014-02-11,2013,Cardiff City,Aston Villa,0,0
2014-05-11,2013,Cardiff City,Chelsea,1,2
2014-04-05,2013,Cardiff City,Crystal Palace,0,3
2013-08-31,2013,Cardiff City,Everton,0,0
2014-03-08,2013,Cardiff City,Fulham,3,1
2014-02-22,2013,Cardiff City,Hull City,0,4
2014-03-22,2013,Cardiff City,Liverpool,3,6
2013-08-25,2013,Cardiff City,Manchester City,3,2
2013-11-24,2013,Cardiff City,Manchester United,2,2
2013-10-05,2013,Cardiff City,Newcastle United,1,2
2014-02-01,2013,Cardiff City,Norwich City,2,1
2013-12-26,2013,Cardiff City,Southampton,0,3
2014-04-19,2013,Cardiff City,Stoke City,1,1
2013-12-28,2013,Cardiff City,Sunderland,2,2
2013-11-03,2013,Cardiff City,Swansea City,1,0
2013-09-22,2013,Cardiff City,Tottenham Hotspur,0,1
2013-12-14,2013,Cardiff City,West Bromwich Albion,1,0
2014-01-11,2013,Cardiff City,West Ham United,0,2
2014-03-22,2013,Chelsea,Arsenal,6,0
2013-08-21,2013,Chelsea,Aston Villa,2,1
2013-10-19,2013,Chelsea,Cardiff City,4,1
2013-12-14,2013,Chelsea,Crystal Palace,2,1
2014-02-22,2013,Chelsea,Everton,1,0
2013-09-21,2013,Chelsea,Fulham,2,0
2013-08-18,2013,Chelsea,Hull City,2,0
2013-12-29,2013,Chelsea,Liverpool,2,1
2013-10-27,2013,Chelsea,Manchester City,2,1
2014-01-19,2013,Chelsea,Manchester United,3,1
2014-02-08,2013,Chelsea,Newcastle United,3,0
2014-05-04,2013,Chelsea,Norwich City,0,0
2013-12-01,2013,Chelsea,Southampton,3,1
2014-04-05,2013,Chelsea,Stoke City,3,0
2014-04-19,2013,Chelsea,Sunderland,1,2
2013-12-26,2013,Chelsea,Swansea City,1,0
2014-03-08,2013,Chelsea,Tottenham Hotspur,4,0
2013-11-09,2013,Chelsea,West Bromwich Albion,2,2
2014-01-29,2013,Chelsea,West Ham United,0,0
2013-10-26,2013,Crystal Palace,Arsenal,0,2
2014-04-12,2013,Crystal Palace,Aston Villa,1,0
2013-12-07,2013,Crystal Palace,Cardiff City,2,0
2014-03-29,2013,Crystal Palace,Chelsea,1,0
2013-11-09,2013,Crystal Palace,Everton,0,0
2013-10-21,2013,Crystal Palace,Fulham,1,4
2014-01-28,2013,Crystal Palace,Hull City,1,0
2014-05-05,2013,Crystal Palace,Liverpool,3,3
2014-04-27,2013,Crystal Palace,Manchester City,0,2
2014-02-22,2013,Crystal Palace,Manchester United,0,2
2013-12-21,2013,Crystal Palace,Newcastle United,0,3
2014-01-01,2013,Crystal Palace,Norwich City,1,1
2014-03-08,2013,Crystal Palace,Southampton,0,1
2014-01-18,2013,Crystal Palace,Stoke City,1,0
2013-08-31,2013,Crystal Palace,Sunderland,3,1
2013-09-22,2013,Crystal Palace,Swansea City,0,2
2013-08-18,2013,Crystal Palace,Tottenham Hotspur,0,1
2014-02-08,2013,Crystal Palace,West Bromwich Albion,3,1
2013-12-03,2013,Crystal Palace,West Ham United,1,0
2014-04-06,2013,Everton,Arsenal,3,0
2014-02-01,2013,Everton,Aston Villa,2,1
2014-03-15,2013,Everton,Cardiff City,2,1
2013-09-14,2013,Everton,Chelsea,1,0
2014-04-16,2013,Everton,Crystal Palace,2,3
2013-12-14,2013,Everton,Fulham,4,1
2013-10-19,2013,Everton,Hull City,2,1
2013-11-23,2013,Everton,Liverpool,3,3
2014-05-03,2013,Everton,Manchester City,2,3
2014-04-20,2013,Everton,Manchester United,2,0
2013-09-30,2013,Everton,Newcastle United,3,2
2014-01-11,2013,Everton,Norwich City,2,0
2013-12-29,2013,Everton,Southampton,2,1
2013-11-30,2013,Everton,Stoke City,4,0
2013-12-26,2013,Everton,Sunderland,0,1
2014-03-22,2013,Everton,Swansea City,3,2
2013-11-03,2013,Everton,Tottenham Hotspur,0,0
2013-08-24,2013,Everton,West Bromwich Albion,0,0
2014-03-01,2013,Everton,West Ham United,1,0
2013-08-24,2013,Fulham,Arsenal,1,3
2013-12-08,2013,Fulham,Aston Villa,2,0
2013-09-28,2013,Fulham,Cardiff City,1,2
2014-03-01,2013,Fulham,Chelsea,1,3
2014-05-11,2013,Fulham,Crystal Palace,2,2
2014-03-30,2013,Fulham,Everton,1,3
2014-04-26,2013,Fulham,Hull City,2,2
2014-02-12,2013,Fulham,Liverpool,2,3
2013-12-21,2013,Fulham,Manchester City,2,4
2013-11-02,2013,Fulham,Manchester United,1,3
2014-03-15,2013,Fulham,Newcastle United,1,0
2014-04-12,2013,Fulham,Norwich City,1,0
2014-02-01,2013,Fulham,Southampton,0,3
2013-10-05,2013,Fulham,Stoke City,1,0
2014-01-11,2013,Fulham,Sunderland,1,4
2013-11-23,2013,Fulham,Swansea City,1,2
2013-12-04,2013,Fulham,Tottenham Hotspur,1,2
2013-09-14,2013,Fulham,West Bromwich Albion,1,1
2014-01-01,2013,Fulham,West Ham United,2,1
2014-04-20,2013,Hull City,Arsenal,0,3
2013-10-05,2013,Hull City,Aston Villa,0,0
2013-09-14,2013,Hull City,Cardiff City,1,1
2014-01-11,2013,Hull City,Chelsea,0,2
2013-11-23,2013,Hull City,Crystal Palace,0,1
2014-05-11,2013,Hull City,Everton,0,2
2013-12-28,2013,Hull City,Fulham,6,0
2013-12-01,2013,Hull City,Liverpool,3,1
2014-03-15,2013,Hull City,Manchester City,0,2
2013-12-26,2013,Hull City,Manchester United,2,3
2014-03-01,2013,Hull City,Newcastle United,1,4
2013-08-24,2013,Hull City,Norwich City,1,0
2014-02-11,2013,Hull City,Southampton,0,1
2013-12-14,2013,Hull City,Stoke City,0,0
2013-11-02,2013,Hull City,Sunderland,1,0
2014-04-05,2013,Hull City,Swansea City,1,0
2014-02-01,2013,Hull City,Tottenham Hotspur,1,1
2014-03-22,2013,Hull City,West Bromwich Albion,2,0
2013-09-28,2013,Hull City,West Ham United,1,0
2014-02-08,2013,Liverpool,Arsenal,5,1
2014-01-18,2013,Liverpool,Aston Villa,2,2
2013-12-21,2013,Liverpool,Cardiff City,3,1
2014-04-27,2013,Liverpool,Chelsea,0,2
2013-10-05,2013,Liverpool,Crystal Palace,3,1
2014-01-28,2013,Liverpool,Everton,4,0
2013-11-09,2013,Liverpool,Fulham,4,0
2014-01-01,2013,Liverpool,Hull City,2,0
2014-04-13,2013,Liverpool,Manchester City,3,2
2013-09-01,2013,Liverpool,Manchester United,1,0
2014-05-11,2013,Liverpool,Newcastle United,2,1
2013-12-04,2013,Liverpool,Norwich City,5,1
2013-09-21,2013,Liverpool,Southampton,0,1
2013-08-17,2013,Liverpool,Stoke City,1,0
2014-03-26,2013,Liverpool,Sunderland,2,1
2014-02-23,2013,Liverpool,Swansea City,4,3
2014-03-30,2013,Liverpool,Tottenham Hotspur,4,0
2013-10-26,2013,Liverpool,West Bromwich Albion,4,1
2013-12-07,2013,Liverpool,West Ham United,4,1
2013-12-14,2013,Manchester City,Arsenal,6,3
2014-05-07,2013,Manchester City,Aston Villa,4,0
2014-01-18,2013,Manchester City,Cardiff City,4,2
2014-02-03,2013,Manchester City,Chelsea,0,1
2013-12-28,2013,Manchester City,Crystal Palace,1,0
2013-10-05,2013,Manchester City,Everton,3,1
2014-03-22,2013,Manchester City,Fulham,5,0
2013-08-31,2013,Manchester City,Hull City,2,0
2013-12-26,2013,Manchester City,Liverpool,2,1
2013-09-22,2013,Manchester City,Manchester United,4,1
2013-08-19,2013,Manchester City,Newcastle United,4,0
2013-11-02,2013,Manchester City,Norwich City,7,0
2014-04-05,2013,Manchester City,Southampton,4,1
2014-02-22,2013,Manchester City,Stoke City,1,0
2014-04-16,2013,Manchester City,Sunderland,2,2
2013-12-01,2013,Manchester City,Swansea City,3,0
2013-11-24,2013,Manchester City,Tottenham Hotspur,6,0
2014-04-21,2013,Manchester City,West Bromwich Albion,3,1
2014-05-11,2013,Manchester City,West Ham United,2,0
2013-11-10,2013,Manchester United,Arsenal,1,0
2014-03-29,2013,Manchester United,Aston Villa,4,1
2014-01-28,2013,Manchester United,Cardiff City,2,0
2013-08-26,2013,Manchester United,Chelsea,0,0
2013-09-14,2013,Manchester United,Crystal Palace,2,0
2013-12-04,2013,Manchester United,Everton,0,1
2014-02-09,2013,Manchester United,Fulham,2,2
2014-05-06,2013,Manchester United,Hull City,3,1
2014-03-16,2013,Manchester United,Liverpool,0,3
2014-03-25,2013,Manchester United,Manchester City,0,3
2013-12-07,2013,Manchester United,Newcastle United,0,1
2014-04-26,2013,Manchester United,Norwich City,4,0
2013-10-19,2013,Manchester United,Southampton,1,1
2013-10-26,2013,Manchester United,Stoke City,3,2
2014-05-03,2013,Manchester United,Sunderland,0,1
2014-01-11,2013,Manchester United,Swansea City,2,0
2014-01-01,2013,Manchester United,Tottenham Hotspur,1,2
2013-09-28,2013,Manchester United,West Bromwich Albion,1,2
2013-12-21,2013,Manchester United,West Ham United,3,1
2013-12-29,2013,Newcastle United,Arsenal,0,1
2014-02-23,2013,Newcastle United,Aston Villa,1,0
2014-05-03,2013,Newcastle United,Cardiff City,3,0
2013-11-02,2013,Newcastle United,Chelsea,2,0
2014-03-22,2013,Newcastle United,Crystal Palace,1,0
2014-03-25,2013,Newcastle United,Everton,0,3
2013-08-31,2013,Newcastle United,Fulham,1,0
2013-09-21,2013,Newcastle United,Hull City,2,3
2013-10-19,2013,Newcastle United,Liverpool,2,2
2014-01-12,2013,Newcastle United,Manchester City,0,2
2014-04-05,2013,Newcastle United,Manchester United,0,4
2013-11-23,2013,Newcastle United,Norwich City,2,1
2013-12-14,2013,Newcastle United,Southampton,1,1
2013-12-26,2013,Newcastle United,Stoke City,5,1
2014-02-01,2013,Newcastle United,Sunderland,0,3
2014-04-19,2013,Newcastle United,Swansea City,1,2
2014-02-12,2013,Newcastle United,Tottenham Hotspur,0,4
2013-11-30,2013,Newcastle United,West Bromwich Albion,2,1
2013-08-24,2013,Newcastle United,West Ham United,0,0
2014-05-11,2013,Norwich City,Arsenal,0,2
2013-09-21,2013,Norwich City,Aston Villa,0,1
2013-10-26,2013,Norwich City,Cardiff City,0,0
2013-10-06,2013,Norwich City,Chelsea,1,3
2013-11-30,2013,Norwich City,Crystal Palace,1,0
2013-08-17,2013,Norwich City,Everton,2,2
2013-12-26,2013,Norwich City,Fulham,1,2
2014-01-18,2013,Norwich City,Hull City,1,0
2014-04-20,2013,Norwich City,Liverpool,2,3
2014-02-08,2013,Norwich City,Manchester City,0,0
2013-12-28,2013,Norwich City,Manchester United,0,1
2014-01-28,2013,Norwich City,Newcastle United,0,0
2013-08-31,2013,Norwich City,Southampton,1,0
2014-03-08,2013,Norwich City,Stoke City,1,1
2014-03-22,2013,Norwich City,Sunderland,2,0
2013-12-15,2013,Norwich City,Swansea City,1,1
2014-02-23,2013,Norwich City,Tottenham Hotspur,1,0
2014-04-05,2013,Norwich City,West Bromwich Albion,0,1
2013-11-09,2013,Norwich City,West Ham United,3,1
2014-01-28,2013,Southampton,Arsenal,2,2
2013-12-04,2013,Southampton,Aston Villa,2,3
2014-04-12,2013,Southampton,Cardiff City,0,1
2014-01-01,2013,Southampton,Chelsea,0,3
2013-09-28,2013,Southampton,Crystal Palace,2,0
2014-04-26,2013,Southampton,Everton,2,0
2013-10-26,2013,Southampton,Fulham,2,0
2013-11-09,2013,Southampton,Hull City,4,1
2014-03-01,2013,Southampton,Liverpool,0,3
2013-12-07,2013,Southampton,Manchester City,1,1
2014-05-11,2013,Southampton,Manchester United,1,1
2014-03-29,2013,Southampton,Newcastle United,4,0
2014-03-15,2013,Southampton,Norwich City,4,2
2014-02-08,2013,Southampton,Stoke City,2,2
2013-08-24,2013,Southampton,Sunderland,1,1
2013-10-06,2013,Southampton,Swansea City,2,0
2013-12-22,2013,Southampton,Tottenham Hotspur,2,3
2014-01-11,2013,Southampton,West Bromwich Albion,1,0
2013-09-15,2013,Southampton,West Ham United,0,0
2014-03-01,2013,Stoke City,Arsenal,1,0
2013-12-21,2013,Stoke City,Aston Villa,2,1
2013-12-04,2013,Stoke City,Cardiff City,0,0
2013-12-07,2013,Stoke City,Chelsea,3,2
2013-08-24,2013,Stoke City,Crystal Palace,2,1
2014-01-01,2013,Stoke City,Everton,1,1
2014-05-03,2013,Stoke City,Fulham,4,1
2014-03-29,2013,Stoke City,Hull City,1,0
2014-01-12,2013,Stoke City,Liverpool,3,5
2013-09-14,2013,Stoke City,Manchester City,0,0
2014-02-01,2013,Stoke City,Manchester United,2,1
2014-04-12,2013,Stoke City,Newcastle United,1,0
2013-09-29,2013,Stoke City,Norwich City,0,1
2013-11-02,2013,Stoke City,Southampton,1,1
2013-11-23,2013,Stoke City,Sunderland,2,0
2014-02-12,2013,Stoke City,Swansea City,1,1
2014-04-26,2013,Stoke City,Tottenham Hotspur,0,1
2013-10-19,2013,Stoke City,West Bromwich Albion,0,0
2014-03-15,2013,Stoke City,West Ham United,3,1
2013-09-14,2013,Sunderland,Arsenal,1,3
2014-01-01,2013,Sunderland,Aston Villa,0,1
